authorOrder,corresponding,from,to
3,False,1959814779,0015e53810da920b382b529dd57c8e95e0e93023
1,True,2160391565,0015ea53e3dddab51ce7c0f3563ba42b1d939fce
2,False,2367302823,0015ea53e3dddab51ce7c0f3563ba42b1d939fce
3,False,2293677769,0015ea53e3dddab51ce7c0f3563ba42b1d939fce
4,False,2293692219,0015ea53e3dddab51ce7c0f3563ba42b1d939fce
1,True,2399493448,0015f305395d04197851e7af6cf4e2279f692ab1
2,False,3619355,0015f305395d04197851e7af6cf4e2279f692ab1
3,False,4972942,0015f305395d04197851e7af6cf4e2279f692ab1
4,False,4504188,0015f305395d04197851e7af6cf4e2279f692ab1
5,False,2273331061,0015f305395d04197851e7af6cf4e2279f692ab1
6,False,1422580542,0015f305395d04197851e7af6cf4e2279f692ab1
7,False,2399493435,0015f305395d04197851e7af6cf4e2279f692ab1
8,False,33594547,0015f305395d04197851e7af6cf4e2279f692ab1
9,False,2399482426,0015f305395d04197851e7af6cf4e2279f692ab1
10,False,2240700895,0015f305395d04197851e7af6cf4e2279f692ab1
11,False,11518246,0015f305395d04197851e7af6cf4e2279f692ab1
1,True,8222640,00160029c21872aa16c3a3b11312462a9c4ab195
2,False,2081571727,00160029c21872aa16c3a3b11312462a9c4ab195
3,False,1742365394,00160029c21872aa16c3a3b11312462a9c4ab195
1,True,121785412,0016113ab7c150924e30a0b40f25a6361e792cb8
2,False,47908614,0016113ab7c150924e30a0b40f25a6361e792cb8
3,False,143749095,0016113ab7c150924e30a0b40f25a6361e792cb8
4,False,96359252,0016113ab7c150924e30a0b40f25a6361e792cb8
1,True,2146515941,0016171d60614a7b246aac0a31140a7ca453ce41
2,False,2175413056,0016171d60614a7b246aac0a31140a7ca453ce41
3,False,2221945310,0016171d60614a7b246aac0a31140a7ca453ce41
1,True,1398666894,0016301d06aa2a2a19a85856616b0cb0d2915e73
2,False,48254504,0016301d06aa2a2a19a85856616b0cb0d2915e73
3,False,49243070,0016301d06aa2a2a19a85856616b0cb0d2915e73
1,True,2222128273,001631b501fd1b1f331da6a9a2a7b336f4f52edc
2,False,1471087317,001631b501fd1b1f331da6a9a2a7b336f4f52edc
3,False,1567306486,001631b501fd1b1f331da6a9a2a7b336f4f52edc
4,False,2264653636,001631b501fd1b1f331da6a9a2a7b336f4f52edc
5,False,2267178483,001631b501fd1b1f331da6a9a2a7b336f4f52edc
6,False,2119133726,001631b501fd1b1f331da6a9a2a7b336f4f52edc
7,False,2306636273,001631b501fd1b1f331da6a9a2a7b336f4f52edc
8,False,5760399,001631b501fd1b1f331da6a9a2a7b336f4f52edc
9,False,2258184117,001631b501fd1b1f331da6a9a2a7b336f4f52edc
1,True,6348070,00164061befbba0676906a4077256fb6faf3d9bd
2,False,50593539,00164061befbba0676906a4077256fb6faf3d9bd
3,False,4322571,00164061befbba0676906a4077256fb6faf3d9bd
4,False,48695284,00164061befbba0676906a4077256fb6faf3d9bd
5,False,47873177,00164061befbba0676906a4077256fb6faf3d9bd
6,False,3681182,00164061befbba0676906a4077256fb6faf3d9bd
7,False,4386169,00164061befbba0676906a4077256fb6faf3d9bd
8,False,1436548683,00164061befbba0676906a4077256fb6faf3d9bd
9,False,5338417,00164061befbba0676906a4077256fb6faf3d9bd
10,False,3559549,00164061befbba0676906a4077256fb6faf3d9bd
1,True,87582611,001655a792dd467d4f1276e4d541d1c897ab6ed3
2,False,92784814,001655a792dd467d4f1276e4d541d1c897ab6ed3
1,True,116546983,001657e159f64ea77d1297e7e0de952da93fd8a9
2,False,2090004421,001657e159f64ea77d1297e7e0de952da93fd8a9
3,False,25576150,001657e159f64ea77d1297e7e0de952da93fd8a9
4,False,2068782910,001657e159f64ea77d1297e7e0de952da93fd8a9
5,False,118106941,001657e159f64ea77d1297e7e0de952da93fd8a9
1,True,2164685835,001666ad6b1f1e60dbb47d6d6614a7d91f5dcc81
1,True,143992740,001695e751e8a392148475c21083ca10c8a5adb2
2,False,143777535,001695e751e8a392148475c21083ca10c8a5adb2
3,False,2365710533,001695e751e8a392148475c21083ca10c8a5adb2
4,False,2971172,001695e751e8a392148475c21083ca10c8a5adb2
5,False,5156402,001695e751e8a392148475c21083ca10c8a5adb2
6,False,145609949,001695e751e8a392148475c21083ca10c8a5adb2
7,False,66607152,001695e751e8a392148475c21083ca10c8a5adb2
1,True,74408888,001697066e2ca01bdf529a399c41077ab6505492
2,False,2074132359,001697066e2ca01bdf529a399c41077ab6505492
3,False,13997976,001697066e2ca01bdf529a399c41077ab6505492
1,True,2218471086,0016ab017bc6b9f5d2ddaad6f8481918209e5099
1,True,50572422,0016bd7f310dccfc795cc730bb98cc473e578d9b
2,False,38387211,0016bd7f310dccfc795cc730bb98cc473e578d9b
3,False,8204130,0016bd7f310dccfc795cc730bb98cc473e578d9b
4,False,3281271,0016bd7f310dccfc795cc730bb98cc473e578d9b
1,True,2283665692,0016bfbfb917c8057e8c2be345a7da514756a9e3
2,False,2241533231,0016bfbfb917c8057e8c2be345a7da514756a9e3
3,False,92981617,0016bfbfb917c8057e8c2be345a7da514756a9e3
4,False,3297041,0016bfbfb917c8057e8c2be345a7da514756a9e3
1,True,3255543,0016c8ecebd4b81c2f68c70d3f63ce45fa491e08
1,True,2381598653,0016d4d2c156adce11551d1cc58ac4de244b83db
2,False,2381304993,0016d4d2c156adce11551d1cc58ac4de244b83db
3,False,2381300719,0016d4d2c156adce11551d1cc58ac4de244b83db
1,True,31894906,0016e92259b6a94f4fd249dcbede43ec15aeddd6
2,False,2238504360,0016e92259b6a94f4fd249dcbede43ec15aeddd6
3,False,2238504099,0016e92259b6a94f4fd249dcbede43ec15aeddd6
4,False,2238505979,0016e92259b6a94f4fd249dcbede43ec15aeddd6
5,False,2104493004,0016e92259b6a94f4fd249dcbede43ec15aeddd6
1,True,2135196761,0016f8ceff8a9e24a300d3b48629c9ce4620e31b
2,False,2047212839,0016f8ceff8a9e24a300d3b48629c9ce4620e31b
3,False,2109891567,0016f8ceff8a9e24a300d3b48629c9ce4620e31b
4,False,2143853279,0016f8ceff8a9e24a300d3b48629c9ce4620e31b
1,True,2252445264,0016ff5aa1ce439fdb849a8d8489cc27504fc308
2,False,2113745262,0016ff5aa1ce439fdb849a8d8489cc27504fc308
3,False,4795123,0016ff5aa1ce439fdb849a8d8489cc27504fc308
4,False,2038625,0016ff5aa1ce439fdb849a8d8489cc27504fc308
5,False,5728238,0016ff5aa1ce439fdb849a8d8489cc27504fc308
1,True,2175592186,00171210f1aff34429a018fd0bb2a97e40f7270e
2,False,2283601620,00171210f1aff34429a018fd0bb2a97e40f7270e
1,True,2354134599,001720a782840652b573bb4794774aee826510ca
2,False,2218637618,001720a782840652b573bb4794774aee826510ca
3,False,2227976028,001720a782840652b573bb4794774aee826510ca
4,False,2302589678,001720a782840652b573bb4794774aee826510ca
5,False,2302611178,001720a782840652b573bb4794774aee826510ca
6,False,2302591317,001720a782840652b573bb4794774aee826510ca
7,False,2302593030,001720a782840652b573bb4794774aee826510ca
8,False,30899303,001720a782840652b573bb4794774aee826510ca
9,False,2254386772,001720a782840652b573bb4794774aee826510ca
1,True,101746993,00175aab2871ca9a4a825072f26d3a05ac966934
2,False,1650197150,00175aab2871ca9a4a825072f26d3a05ac966934
3,False,152779201,00175aab2871ca9a4a825072f26d3a05ac966934
1,True,2378532881,0017b2a42c7a871dbd8398e67de4908c3a471e39
2,False,2403037000,0017b2a42c7a871dbd8398e67de4908c3a471e39
3,False,11335478,0017b2a42c7a871dbd8398e67de4908c3a471e39
4,False,2343146533,0017b2a42c7a871dbd8398e67de4908c3a471e39
5,False,2343147751,0017b2a42c7a871dbd8398e67de4908c3a471e39
1,True,2357758282,0017d695f5f6fd9e6e5029c668c0470d66c1b358
1,True,2253615671,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642
2,False,2151829023,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642
3,False,2274560640,0017ee188fbb2c00c26738dc85b0e0dbfdc4e642
1,True,144665514,0017f3d30ef854039139acef842098c91e6ba279
2,False,2111007623,0017f3d30ef854039139acef842098c91e6ba279
3,False,1701547,0017f3d30ef854039139acef842098c91e6ba279
1,True,147844507,001808394f9f4cb124edfcf524c1866a29bb6f33
1,True,35180458,001808d9fb97218c3d22a53373a5c67bf53a3610
2,False,5226875,001808d9fb97218c3d22a53373a5c67bf53a3610
1,True,143636644,00181a2610218b83da58c432819d979e413d2c78
2,False,1698025,00181a2610218b83da58c432819d979e413d2c78
3,False,1397244272,00181a2610218b83da58c432819d979e413d2c78
4,False,1893777,00181a2610218b83da58c432819d979e413d2c78
5,False,3100832,00181a2610218b83da58c432819d979e413d2c78
6,False,46974120,00181a2610218b83da58c432819d979e413d2c78
7,False,1998121,00181a2610218b83da58c432819d979e413d2c78
1,True,102439101,001825d27b5dd827af6bac25699f92c258bfaf53
2,False,102826163,001825d27b5dd827af6bac25699f92c258bfaf53
1,True,2143504159,00182a1caa15604a468e7f433f70f6ae89a2ef28
2,False,1829887,00182a1caa15604a468e7f433f70f6ae89a2ef28
1,True,2355407130,00182f6dd8439e57642e455e077802391e8afc1c
2,False,2321793116,00182f6dd8439e57642e455e077802391e8afc1c
1,True,2118029605,001833f130bdc2b1547a3c8896cf1d920dcaab89
2,False,144970602,001833f130bdc2b1547a3c8896cf1d920dcaab89
3,False,2070270377,001833f130bdc2b1547a3c8896cf1d920dcaab89
1,True,2746035,001843be63a71538db549c4d5726c24d17fcbfe2
2,False,2064400049,001843be63a71538db549c4d5726c24d17fcbfe2
3,False,2110574311,001843be63a71538db549c4d5726c24d17fcbfe2
4,False,2278211,001843be63a71538db549c4d5726c24d17fcbfe2
5,False,2640045,001843be63a71538db549c4d5726c24d17fcbfe2
6,False,144122431,001843be63a71538db549c4d5726c24d17fcbfe2
1,True,66682835,00185166ad7af3256f993c7975352e6ecd6c58c2
2,False,14426667,00185166ad7af3256f993c7975352e6ecd6c58c2
3,False,2376523,00185166ad7af3256f993c7975352e6ecd6c58c2
4,False,6566971,00185166ad7af3256f993c7975352e6ecd6c58c2
5,False,5917343,00185166ad7af3256f993c7975352e6ecd6c58c2
1,True,48603317,0018577924883362a30317cfd0adce0246df29a1
2,False,6293674,0018577924883362a30317cfd0adce0246df29a1
3,False,1400831086,0018577924883362a30317cfd0adce0246df29a1
4,False,4395145,0018577924883362a30317cfd0adce0246df29a1
5,False,4314759,0018577924883362a30317cfd0adce0246df29a1
6,False,4261397,0018577924883362a30317cfd0adce0246df29a1
7,False,8239536,0018577924883362a30317cfd0adce0246df29a1
8,False,5632360,0018577924883362a30317cfd0adce0246df29a1
9,False,6718966,0018577924883362a30317cfd0adce0246df29a1
1,True,2265523949,00186799f106a63645e58ac39e6402e50470050d
2,False,2265449490,00186799f106a63645e58ac39e6402e50470050d
3,False,2221927104,00186799f106a63645e58ac39e6402e50470050d
4,False,2347417086,00186799f106a63645e58ac39e6402e50470050d
5,False,2265512842,00186799f106a63645e58ac39e6402e50470050d
6,False,2158024018,00186799f106a63645e58ac39e6402e50470050d
1,True,2334162093,00186b48211de59774cafa22edf4679dea92e7fa
2,False,2228726640,00186b48211de59774cafa22edf4679dea92e7fa
3,False,2151985572,00186b48211de59774cafa22edf4679dea92e7fa
4,False,2093319098,00186b48211de59774cafa22edf4679dea92e7fa
5,False,2302540686,00186b48211de59774cafa22edf4679dea92e7fa
6,False,2269224534,00186b48211de59774cafa22edf4679dea92e7fa
1,True,6003222,001871b915babca730ef70aa081772d3759de400
2,False,3435873,001871b915babca730ef70aa081772d3759de400
3,False,51108670,001871b915babca730ef70aa081772d3759de400
4,False,34512454,001871b915babca730ef70aa081772d3759de400
5,False,1396169728,001871b915babca730ef70aa081772d3759de400
1,True,2297639944,00187d19b25733bb719036b272b4d5c79fcde8ba
2,False,2297562560,00187d19b25733bb719036b272b4d5c79fcde8ba
3,False,2138523055,00187d19b25733bb719036b272b4d5c79fcde8ba
4,False,2318080021,00187d19b25733bb719036b272b4d5c79fcde8ba
5,False,2318069573,00187d19b25733bb719036b272b4d5c79fcde8ba
1,True,1405746733,00189f80ebe6a63d4077d63284587f54c114458b
2,False,101437825,00189f80ebe6a63d4077d63284587f54c114458b
3,False,1398288497,00189f80ebe6a63d4077d63284587f54c114458b
4,False,1403506000,00189f80ebe6a63d4077d63284587f54c114458b
5,False,1402976783,00189f80ebe6a63d4077d63284587f54c114458b
1,True,120065428,0018a9402d160863a887a1fc4e37b4df5c7907e8
2,False,2349125926,0018a9402d160863a887a1fc4e37b4df5c7907e8
1,True,2534118,0018ab13e07aa4e797f3f11c87422623bef011f3
1,True,2059106718,0018b0826a9268de63228befa31779d6e87ee615
2,False,35686627,0018b0826a9268de63228befa31779d6e87ee615
3,False,4715039,0018b0826a9268de63228befa31779d6e87ee615
4,False,39721499,0018b0826a9268de63228befa31779d6e87ee615
5,False,152608832,0018b0826a9268de63228befa31779d6e87ee615
1,True,1809387553,0018b429dcab2ff40183ee5f0226ab1183f7bdda
2,False,2328292462,0018b429dcab2ff40183ee5f0226ab1183f7bdda
3,False,31249935,0018b429dcab2ff40183ee5f0226ab1183f7bdda
4,False,2298465626,0018b429dcab2ff40183ee5f0226ab1183f7bdda
5,False,41037178,0018b429dcab2ff40183ee5f0226ab1183f7bdda
6,False,98884159,0018b429dcab2ff40183ee5f0226ab1183f7bdda
7,False,144461881,0018b429dcab2ff40183ee5f0226ab1183f7bdda
1,True,38504143,0018bba81b8c3e51c700bdb2beb4500a4addef82
2,False,2334078,0018bba81b8c3e51c700bdb2beb4500a4addef82
3,False,2118098781,0018bba81b8c3e51c700bdb2beb4500a4addef82
4,False,2496158,0018bba81b8c3e51c700bdb2beb4500a4addef82
5,False,2150342193,0018bba81b8c3e51c700bdb2beb4500a4addef82
6,False,153336571,0018bba81b8c3e51c700bdb2beb4500a4addef82
7,False,35068949,0018bba81b8c3e51c700bdb2beb4500a4addef82
8,False,150205153,0018bba81b8c3e51c700bdb2beb4500a4addef82
9,False,4476491,0018bba81b8c3e51c700bdb2beb4500a4addef82
10,False,78888592,0018bba81b8c3e51c700bdb2beb4500a4addef82
11,False,143831037,0018bba81b8c3e51c700bdb2beb4500a4addef82
12,False,4885608,0018bba81b8c3e51c700bdb2beb4500a4addef82
13,False,39928357,0018bba81b8c3e51c700bdb2beb4500a4addef82
14,False,1782143,0018bba81b8c3e51c700bdb2beb4500a4addef82
15,False,5893208,0018bba81b8c3e51c700bdb2beb4500a4addef82
16,False,1831424,0018bba81b8c3e51c700bdb2beb4500a4addef82
17,False,2155494143,0018bba81b8c3e51c700bdb2beb4500a4addef82
18,False,7846919,0018bba81b8c3e51c700bdb2beb4500a4addef82
19,False,2107344343,0018bba81b8c3e51c700bdb2beb4500a4addef82
20,False,40503621,0018bba81b8c3e51c700bdb2beb4500a4addef82
21,False,143659557,0018bba81b8c3e51c700bdb2beb4500a4addef82
22,False,144546281,0018bba81b8c3e51c700bdb2beb4500a4addef82
23,False,115698397,0018bba81b8c3e51c700bdb2beb4500a4addef82
24,False,98216469,0018bba81b8c3e51c700bdb2beb4500a4addef82
25,False,4461116,0018bba81b8c3e51c700bdb2beb4500a4addef82
26,False,71832002,0018bba81b8c3e51c700bdb2beb4500a4addef82
27,False,2344547,0018bba81b8c3e51c700bdb2beb4500a4addef82
28,False,152283751,0018bba81b8c3e51c700bdb2beb4500a4addef82
29,False,2107734217,0018bba81b8c3e51c700bdb2beb4500a4addef82
30,False,35711913,0018bba81b8c3e51c700bdb2beb4500a4addef82
31,False,7886604,0018bba81b8c3e51c700bdb2beb4500a4addef82
32,False,143797061,0018bba81b8c3e51c700bdb2beb4500a4addef82
33,False,153748687,0018bba81b8c3e51c700bdb2beb4500a4addef82
34,False,145869634,0018bba81b8c3e51c700bdb2beb4500a4addef82
35,False,144241226,0018bba81b8c3e51c700bdb2beb4500a4addef82
1,True,3142722,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f
2,False,12474961,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f
3,False,3055261,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f
4,False,40566710,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f
1,True,2303308539,0018ec8f3bd1682ec92f552521d4755aaf2ad609
2,False,2303356074,0018ec8f3bd1682ec92f552521d4755aaf2ad609
1,True,2306013976,0018f25cd47fdfb59642b5914a70f1620b127ba1
2,False,2306013952,0018f25cd47fdfb59642b5914a70f1620b127ba1
1,True,2143731830,0018fabdd08706a00d284cc139310daf3f3f00bb
2,False,2288052651,0018fabdd08706a00d284cc139310daf3f3f00bb
1,True,3213773,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8
2,False,2291980785,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8
3,False,2356654872,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8
4,False,15906717,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8
5,False,2053466337,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8
1,True,2065690435,001942e9bf59f052ac6ab5ec62d263370c2e9c9e
2,False,9153518,001942e9bf59f052ac6ab5ec62d263370c2e9c9e
3,False,2309584,001942e9bf59f052ac6ab5ec62d263370c2e9c9e
4,False,2072821872,001942e9bf59f052ac6ab5ec62d263370c2e9c9e
1,True,2127893387,00196f9f0e0944ff7d0b5887536e4587fcf1ea07
2,False,2149915483,00196f9f0e0944ff7d0b5887536e4587fcf1ea07
3,False,1484149450,00196f9f0e0944ff7d0b5887536e4587fcf1ea07
4,False,2131131500,00196f9f0e0944ff7d0b5887536e4587fcf1ea07
1,True,81010695,0019782baae3f1fd299688016948986bbe0c01cb
2,False,2380732428,0019782baae3f1fd299688016948986bbe0c01cb
3,False,2380745797,0019782baae3f1fd299688016948986bbe0c01cb
1,True,101545131,00197a59e99462d6e65d373504459458ee2da389
2,False,143633015,00197a59e99462d6e65d373504459458ee2da389
3,False,2385456,00197a59e99462d6e65d373504459458ee2da389
4,False,6085979,00197a59e99462d6e65d373504459458ee2da389
5,False,2696183,00197a59e99462d6e65d373504459458ee2da389
6,False,39865306,00197a59e99462d6e65d373504459458ee2da389
1,True,144282728,00197a8318cb1f584c0c6374426b12efe01d6e28
2,False,1729545127,00197a8318cb1f584c0c6374426b12efe01d6e28
1,True,47558814,00199bde71c413c6b849df2c4c9be089056d11ea
2,False,2218820226,00199bde71c413c6b849df2c4c9be089056d11ea
3,False,40630342,00199bde71c413c6b849df2c4c9be089056d11ea
1,True,120392512,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4
2,False,2130398070,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4
3,False,66165751,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4
1,True,47998279,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
2,False,32030196,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
3,False,9613065,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
4,False,1402775397,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
5,False,9636252,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
6,False,4195602,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
7,False,4744383,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
8,False,2006296446,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
9,False,5169554,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e
1,True,143816388,0019b450fae337a561ad4011197349dd4ec5db22
2,False,6977490,0019b450fae337a561ad4011197349dd4ec5db22
3,False,35807115,0019b450fae337a561ad4011197349dd4ec5db22
4,False,87720153,0019b450fae337a561ad4011197349dd4ec5db22
5,False,145696406,0019b450fae337a561ad4011197349dd4ec5db22
6,False,3987429,0019b450fae337a561ad4011197349dd4ec5db22
7,False,2559939,0019b450fae337a561ad4011197349dd4ec5db22
8,False,16022757,0019b450fae337a561ad4011197349dd4ec5db22
9,False,46575973,0019b450fae337a561ad4011197349dd4ec5db22
1,True,2184525474,0019b6a94c3467070fda733f68c368d25821285b
2,False,13926312,0019b6a94c3467070fda733f68c368d25821285b
3,False,1729273633,0019b6a94c3467070fda733f68c368d25821285b
1,True,2650407,0019b9729af420df2ec4208148d85352fe4cd3f5
2,False,1811772,0019b9729af420df2ec4208148d85352fe4cd3f5
3,False,2656696,0019b9729af420df2ec4208148d85352fe4cd3f5
4,False,48445108,0019b9729af420df2ec4208148d85352fe4cd3f5
1,True,8315077,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
2,False,2193602577,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
3,False,2109762753,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
4,False,2193602574,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
5,False,80027049,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
6,False,4760622,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
7,False,2165774018,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
8,False,2051624284,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
9,False,2067358324,0019cea5c84197d0ecc6b23f1aa33d9e09f08071
1,True,48003255,0019d466430b7ff17c29c533319a3f3df10175f7
2,False,78484264,0019d466430b7ff17c29c533319a3f3df10175f7
3,False,2218319588,0019d466430b7ff17c29c533319a3f3df10175f7
4,False,48737847,0019d466430b7ff17c29c533319a3f3df10175f7
5,False,2117945273,0019d466430b7ff17c29c533319a3f3df10175f7
1,True,2112291088,0019d7d357cdb627c930c064b9e8209373d13e8c
2,False,48596286,0019d7d357cdb627c930c064b9e8209373d13e8c
3,False,49941219,0019d7d357cdb627c930c064b9e8209373d13e8c
4,False,2412703315,0019d7d357cdb627c930c064b9e8209373d13e8c
5,False,48247339,0019d7d357cdb627c930c064b9e8209373d13e8c
6,False,32667003,0019d7d357cdb627c930c064b9e8209373d13e8c
7,False,144396805,0019d7d357cdb627c930c064b9e8209373d13e8c
8,False,4938748,0019d7d357cdb627c930c064b9e8209373d13e8c
9,False,6010455,0019d7d357cdb627c930c064b9e8209373d13e8c
10,False,1761958,0019d7d357cdb627c930c064b9e8209373d13e8c
11,False,5317875,0019d7d357cdb627c930c064b9e8209373d13e8c
1,True,2287466274,0019d90e8437112b6daf7b30ef5463b1630fa40e
2,False,2247485932,0019d90e8437112b6daf7b30ef5463b1630fa40e
3,False,12489885,0019d90e8437112b6daf7b30ef5463b1630fa40e
4,False,2247483312,0019d90e8437112b6daf7b30ef5463b1630fa40e
5,False,2250419121,0019d90e8437112b6daf7b30ef5463b1630fa40e
1,True,2379116734,0019dba8bbfff3cc9867d8300e4f19813c7bedd4
2,False,2377146237,0019dba8bbfff3cc9867d8300e4f19813c7bedd4
3,False,34898825,0019dba8bbfff3cc9867d8300e4f19813c7bedd4
1,True,1395703063,0019e656b39da2bb389fa13b9eeb332c7ff27f3f
2,False,101857928,0019e656b39da2bb389fa13b9eeb332c7ff27f3f
1,True,2204014331,001a0d23f903663ecf2f59fac8bbba1795a1e181
2,False,9645699,001a0d23f903663ecf2f59fac8bbba1795a1e181
3,False,2242626775,001a0d23f903663ecf2f59fac8bbba1795a1e181
4,False,14622908,001a0d23f903663ecf2f59fac8bbba1795a1e181
1,True,39995392,001a177aac2f60a62a791fda7e8111bc05073d0d
2,False,47838875,001a177aac2f60a62a791fda7e8111bc05073d0d
3,False,3228597,001a177aac2f60a62a791fda7e8111bc05073d0d
4,False,2145973084,001a177aac2f60a62a791fda7e8111bc05073d0d
1,True,7399486,001a1f3fc94c4477852518831ca2ba48d98d8b08
2,False,49148436,001a1f3fc94c4477852518831ca2ba48d98d8b08
1,True,38073576,001a2afba3ba5dddab1650514a8ba9cb6a2cca77
2,False,50498944,001a2afba3ba5dddab1650514a8ba9cb6a2cca77
