from,to,type,authorOrder,corresponding
5917343,00185166ad7af3256f993c7975352e6ecd6c58c2,WROTE,5,False
48603317,0018577924883362a30317cfd0adce0246df29a1,WROTE,1,True
6293674,0018577924883362a30317cfd0adce0246df29a1,WROTE,2,False
1400831086,0018577924883362a30317cfd0adce0246df29a1,WROTE,3,False
4395145,0018577924883362a30317cfd0adce0246df29a1,WROTE,4,False
4314759,0018577924883362a30317cfd0adce0246df29a1,WROTE,5,False
4261397,0018577924883362a30317cfd0adce0246df29a1,WROTE,6,False
8239536,0018577924883362a30317cfd0adce0246df29a1,WROTE,7,False
5632360,0018577924883362a30317cfd0adce0246df29a1,WROTE,8,False
6718966,0018577924883362a30317cfd0adce0246df29a1,WROTE,9,False
2265523949,00186799f106a63645e58ac39e6402e50470050d,WROTE,1,True
2265449490,00186799f106a63645e58ac39e6402e50470050d,WROTE,2,False
2221927104,00186799f106a63645e58ac39e6402e50470050d,WROTE,3,False
2347417086,00186799f106a63645e58ac39e6402e50470050d,WROTE,4,False
2265512842,00186799f106a63645e58ac39e6402e50470050d,WROTE,5,False
2158024018,00186799f106a63645e58ac39e6402e50470050d,WROTE,6,False
2334162093,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,1,True
2228726640,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,2,False
2151985572,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,3,False
2093319098,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,4,False
2302540686,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,5,False
2269224534,00186b48211de59774cafa22edf4679dea92e7fa,WROTE,6,False
6003222,001871b915babca730ef70aa081772d3759de400,WROTE,1,True
3435873,001871b915babca730ef70aa081772d3759de400,WROTE,2,False
51108670,001871b915babca730ef70aa081772d3759de400,WROTE,3,False
34512454,001871b915babca730ef70aa081772d3759de400,WROTE,4,False
1396169728,001871b915babca730ef70aa081772d3759de400,WROTE,5,False
2297639944,00187d19b25733bb719036b272b4d5c79fcde8ba,WROTE,1,True
2297562560,00187d19b25733bb719036b272b4d5c79fcde8ba,WROTE,2,False
2138523055,00187d19b25733bb719036b272b4d5c79fcde8ba,WROTE,3,False
2318080021,00187d19b25733bb719036b272b4d5c79fcde8ba,WROTE,4,False
2318069573,00187d19b25733bb719036b272b4d5c79fcde8ba,WROTE,5,False
1405746733,00189f80ebe6a63d4077d63284587f54c114458b,WROTE,1,True
101437825,00189f80ebe6a63d4077d63284587f54c114458b,WROTE,2,False
1398288497,00189f80ebe6a63d4077d63284587f54c114458b,WROTE,3,False
1403506000,00189f80ebe6a63d4077d63284587f54c114458b,WROTE,4,False
1402976783,00189f80ebe6a63d4077d63284587f54c114458b,WROTE,5,False
120065428,0018a9402d160863a887a1fc4e37b4df5c7907e8,WROTE,1,True
2349125926,0018a9402d160863a887a1fc4e37b4df5c7907e8,WROTE,2,False
2534118,0018ab13e07aa4e797f3f11c87422623bef011f3,WROTE,1,True
2059106718,0018b0826a9268de63228befa31779d6e87ee615,WROTE,1,True
35686627,0018b0826a9268de63228befa31779d6e87ee615,WROTE,2,False
4715039,0018b0826a9268de63228befa31779d6e87ee615,WROTE,3,False
39721499,0018b0826a9268de63228befa31779d6e87ee615,WROTE,4,False
152608832,0018b0826a9268de63228befa31779d6e87ee615,WROTE,5,False
1809387553,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,1,True
2328292462,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,2,False
31249935,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,3,False
2298465626,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,4,False
41037178,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,5,False
98884159,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,6,False
144461881,0018b429dcab2ff40183ee5f0226ab1183f7bdda,WROTE,7,False
38504143,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,1,True
2334078,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,2,False
2118098781,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,3,False
2496158,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,4,False
2150342193,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,5,False
153336571,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,6,False
35068949,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,7,False
150205153,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,8,False
4476491,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,9,False
78888592,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,10,False
143831037,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,11,False
4885608,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,12,False
39928357,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,13,False
1782143,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,14,False
5893208,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,15,False
1831424,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,16,False
2155494143,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,17,False
7846919,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,18,False
2107344343,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,19,False
40503621,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,20,False
143659557,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,21,False
144546281,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,22,False
115698397,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,23,False
98216469,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,24,False
4461116,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,25,False
71832002,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,26,False
2344547,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,27,False
152283751,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,28,False
2107734217,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,29,False
35711913,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,30,False
7886604,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,31,False
143797061,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,32,False
153748687,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,33,False
145869634,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,34,False
144241226,0018bba81b8c3e51c700bdb2beb4500a4addef82,WROTE,35,False
3142722,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f,WROTE,1,True
12474961,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f,WROTE,2,False
3055261,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f,WROTE,3,False
40566710,0018ea5ba5b08a7cb584d82e0caac06a249fdc7f,WROTE,4,False
2303308539,0018ec8f3bd1682ec92f552521d4755aaf2ad609,WROTE,1,True
2303356074,0018ec8f3bd1682ec92f552521d4755aaf2ad609,WROTE,2,False
2306013976,0018f25cd47fdfb59642b5914a70f1620b127ba1,WROTE,1,True
2306013952,0018f25cd47fdfb59642b5914a70f1620b127ba1,WROTE,2,False
2143731830,0018fabdd08706a00d284cc139310daf3f3f00bb,WROTE,1,True
2288052651,0018fabdd08706a00d284cc139310daf3f3f00bb,WROTE,2,False
3213773,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8,WROTE,1,True
2291980785,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8,WROTE,2,False
2356654872,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8,WROTE,3,False
15906717,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8,WROTE,4,False
2053466337,00193d1b0f59eebcd4b37a0a7d293eb60412a5e8,WROTE,5,False
2065690435,001942e9bf59f052ac6ab5ec62d263370c2e9c9e,WROTE,1,True
9153518,001942e9bf59f052ac6ab5ec62d263370c2e9c9e,WROTE,2,False
2309584,001942e9bf59f052ac6ab5ec62d263370c2e9c9e,WROTE,3,False
2072821872,001942e9bf59f052ac6ab5ec62d263370c2e9c9e,WROTE,4,False
2127893387,00196f9f0e0944ff7d0b5887536e4587fcf1ea07,WROTE,1,True
2149915483,00196f9f0e0944ff7d0b5887536e4587fcf1ea07,WROTE,2,False
1484149450,00196f9f0e0944ff7d0b5887536e4587fcf1ea07,WROTE,3,False
2131131500,00196f9f0e0944ff7d0b5887536e4587fcf1ea07,WROTE,4,False
81010695,0019782baae3f1fd299688016948986bbe0c01cb,WROTE,1,True
2380732428,0019782baae3f1fd299688016948986bbe0c01cb,WROTE,2,False
2380745797,0019782baae3f1fd299688016948986bbe0c01cb,WROTE,3,False
101545131,00197a59e99462d6e65d373504459458ee2da389,WROTE,1,True
143633015,00197a59e99462d6e65d373504459458ee2da389,WROTE,2,False
2385456,00197a59e99462d6e65d373504459458ee2da389,WROTE,3,False
6085979,00197a59e99462d6e65d373504459458ee2da389,WROTE,4,False
2696183,00197a59e99462d6e65d373504459458ee2da389,WROTE,5,False
39865306,00197a59e99462d6e65d373504459458ee2da389,WROTE,6,False
144282728,00197a8318cb1f584c0c6374426b12efe01d6e28,WROTE,1,True
1729545127,00197a8318cb1f584c0c6374426b12efe01d6e28,WROTE,2,False
47558814,00199bde71c413c6b849df2c4c9be089056d11ea,WROTE,1,True
2218820226,00199bde71c413c6b849df2c4c9be089056d11ea,WROTE,2,False
40630342,00199bde71c413c6b849df2c4c9be089056d11ea,WROTE,3,False
120392512,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4,WROTE,1,True
2130398070,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4,WROTE,2,False
66165751,0019a59550c6654e8f2f2cd2bc3eee22fa7576b4,WROTE,3,False
47998279,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,1,True
32030196,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,2,False
9613065,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,3,False
1402775397,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,4,False
9636252,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,5,False
4195602,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,6,False
4744383,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,7,False
2006296446,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,8,False
5169554,0019a5ee0c3a0ea2077d0d9538f74a8e5b22b23e,WROTE,9,False
143816388,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,1,True
6977490,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,2,False
35807115,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,3,False
87720153,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,4,False
145696406,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,5,False
3987429,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,6,False
2559939,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,7,False
16022757,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,8,False
46575973,0019b450fae337a561ad4011197349dd4ec5db22,WROTE,9,False
2184525474,0019b6a94c3467070fda733f68c368d25821285b,WROTE,1,True
13926312,0019b6a94c3467070fda733f68c368d25821285b,WROTE,2,False
1729273633,0019b6a94c3467070fda733f68c368d25821285b,WROTE,3,False
2650407,0019b9729af420df2ec4208148d85352fe4cd3f5,WROTE,1,True
1811772,0019b9729af420df2ec4208148d85352fe4cd3f5,WROTE,2,False
2656696,0019b9729af420df2ec4208148d85352fe4cd3f5,WROTE,3,False
48445108,0019b9729af420df2ec4208148d85352fe4cd3f5,WROTE,4,False
8315077,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,1,True
2193602577,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,2,False
2109762753,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,3,False
2193602574,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,4,False
80027049,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,5,False
4760622,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,6,False
2165774018,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,7,False
2051624284,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,8,False
2067358324,0019cea5c84197d0ecc6b23f1aa33d9e09f08071,WROTE,9,False
48003255,0019d466430b7ff17c29c533319a3f3df10175f7,WROTE,1,True
78484264,0019d466430b7ff17c29c533319a3f3df10175f7,WROTE,2,False
2218319588,0019d466430b7ff17c29c533319a3f3df10175f7,WROTE,3,False
48737847,0019d466430b7ff17c29c533319a3f3df10175f7,WROTE,4,False
2117945273,0019d466430b7ff17c29c533319a3f3df10175f7,WROTE,5,False
2112291088,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,1,True
48596286,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,2,False
49941219,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,3,False
2412703315,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,4,False
48247339,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,5,False
32667003,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,6,False
144396805,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,7,False
4938748,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,8,False
6010455,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,9,False
1761958,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,10,False
5317875,0019d7d357cdb627c930c064b9e8209373d13e8c,WROTE,11,False
2287466274,0019d90e8437112b6daf7b30ef5463b1630fa40e,WROTE,1,True
2247485932,0019d90e8437112b6daf7b30ef5463b1630fa40e,WROTE,2,False
12489885,0019d90e8437112b6daf7b30ef5463b1630fa40e,WROTE,3,False
2247483312,0019d90e8437112b6daf7b30ef5463b1630fa40e,WROTE,4,False
2250419121,0019d90e8437112b6daf7b30ef5463b1630fa40e,WROTE,5,False
2379116734,0019dba8bbfff3cc9867d8300e4f19813c7bedd4,WROTE,1,True
2377146237,0019dba8bbfff3cc9867d8300e4f19813c7bedd4,WROTE,2,False
34898825,0019dba8bbfff3cc9867d8300e4f19813c7bedd4,WROTE,3,False
1395703063,0019e656b39da2bb389fa13b9eeb332c7ff27f3f,WROTE,1,True
101857928,0019e656b39da2bb389fa13b9eeb332c7ff27f3f,WROTE,2,False
2204014331,001a0d23f903663ecf2f59fac8bbba1795a1e181,WROTE,1,True
9645699,001a0d23f903663ecf2f59fac8bbba1795a1e181,WROTE,2,False
2242626775,001a0d23f903663ecf2f59fac8bbba1795a1e181,WROTE,3,False
14622908,001a0d23f903663ecf2f59fac8bbba1795a1e181,WROTE,4,False
39995392,001a177aac2f60a62a791fda7e8111bc05073d0d,WROTE,1,True
47838875,001a177aac2f60a62a791fda7e8111bc05073d0d,WROTE,2,False
3228597,001a177aac2f60a62a791fda7e8111bc05073d0d,WROTE,3,False
2145973084,001a177aac2f60a62a791fda7e8111bc05073d0d,WROTE,4,False
7399486,001a1f3fc94c4477852518831ca2ba48d98d8b08,WROTE,1,True
49148436,001a1f3fc94c4477852518831ca2ba48d98d8b08,WROTE,2,False
38073576,001a2afba3ba5dddab1650514a8ba9cb6a2cca77,WROTE,1,True
50498944,001a2afba3ba5dddab1650514a8ba9cb6a2cca77,WROTE,2,False
2956876,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,1,True
50508358,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,2,False
11349476,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,3,False
2055886056,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,4,False
153199274,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,5,False
40325497,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,6,False
1388336366,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,7,False
6864767,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,8,False
6235270,001a30c801bca3f5edd7b298f18f05e4b5029ca4,WROTE,9,False
2392658874,001a36be93c116413aacb69db730472f381387e0,WROTE,1,True
2238259248,001a36be93c116413aacb69db730472f381387e0,WROTE,2,False
2249371533,001a36be93c116413aacb69db730472f381387e0,WROTE,3,False
2197577140,001a36be93c116413aacb69db730472f381387e0,WROTE,4,False
2226291945,001a36be93c116413aacb69db730472f381387e0,WROTE,5,False
39694449,001a82e86712d1ea6691f3e8fa9841a560188c23,WROTE,1,True
145761133,001a82e86712d1ea6691f3e8fa9841a560188c23,WROTE,2,False
2107213916,001a82e86712d1ea6691f3e8fa9841a560188c23,WROTE,3,False
37229656,001a82e86712d1ea6691f3e8fa9841a560188c23,WROTE,4,False
145400857,001a82e86712d1ea6691f3e8fa9841a560188c23,WROTE,5,False
36625217,001a9a772cd800f741af77dfdecd32373534c9bc,WROTE,1,True
2096278,001a9a772cd800f741af77dfdecd32373534c9bc,WROTE,2,False
40653581,001a9a772cd800f741af77dfdecd32373534c9bc,WROTE,3,False
1390152238,001a9b698d78389cd61562aeb4bf2e4969ca20fa,WROTE,1,True
14193811,001a9b698d78389cd61562aeb4bf2e4969ca20fa,WROTE,2,False
2068438165,001a9b698d78389cd61562aeb4bf2e4969ca20fa,WROTE,3,False
97934653,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,1,True
91251020,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,2,False
4098451,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,3,False
30784237,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,4,False
1741197,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,5,False
2369851,001aa2bbc4572701de8360268bcb24397d50e5da,WROTE,6,False
1786860,001adf32860c651544767f3977b3c641fa1c015c,WROTE,1,True
145815848,001adf32860c651544767f3977b3c641fa1c015c,WROTE,2,False
48174499,001adf32860c651544767f3977b3c641fa1c015c,WROTE,3,False
1943750,001adf32860c651544767f3977b3c641fa1c015c,WROTE,4,False
145878821,001adf32860c651544767f3977b3c641fa1c015c,WROTE,5,False
6449457,001ae04c23269c3fbf3acc7e3b28c21151b64312,WROTE,1,True
3676745,001ae04c23269c3fbf3acc7e3b28c21151b64312,WROTE,2,False
49104589,001af46209bdf12f07cd82391361a5fb3e7597a4,WROTE,1,True
1577358272,001af78497cbd4d9c00e64751273ed5dd5ca6bd9,WROTE,1,True
46651287,001b11968e6145dd881d47c8e07e86be0ec32bc8,WROTE,1,True
145648555,001b11968e6145dd881d47c8e07e86be0ec32bc8,WROTE,2,False
2109496569,001b11968e6145dd881d47c8e07e86be0ec32bc8,WROTE,3,False
2152721408,001b11968e6145dd881d47c8e07e86be0ec32bc8,WROTE,4,False
1838264,001b11968e6145dd881d47c8e07e86be0ec32bc8,WROTE,5,False
37515560,001b13a9c82bf763ad1fe74af8ffb6049be94381,WROTE,1,True
2144383174,001b13a9c82bf763ad1fe74af8ffb6049be94381,WROTE,2,False
2275826,001b13a9c82bf763ad1fe74af8ffb6049be94381,WROTE,3,False
2271714112,001b13a9c82bf763ad1fe74af8ffb6049be94381,WROTE,4,False
2658489,001b1c3c8b504211d549f6119822e50ec001c6bb,WROTE,1,True
145798484,001b1c3c8b504211d549f6119822e50ec001c6bb,WROTE,2,False
1778660,001b1c3c8b504211d549f6119822e50ec001c6bb,WROTE,3,False
121086466,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,1,True
2266878303,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,2,False
2273738672,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,3,False
2399384299,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,4,False
2276143655,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,5,False
2086007272,001b415f5b273c8dbf2e5c0ba926a80df373322e,WROTE,6,False
77895811,001b4292e0b2ef620166a688f685e16f5c3dbff7,WROTE,1,True
1399277970,001b4292e0b2ef620166a688f685e16f5c3dbff7,WROTE,2,False
87240593,001b466eacbc535901e9c582aefbfb3f1a6d848f,WROTE,1,True
3797260,001b466eacbc535901e9c582aefbfb3f1a6d848f,WROTE,2,False
1739805,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,1,True
2068884320,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,2,False
2148968984,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,3,False
2701778,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,4,False
48900864,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,5,False
34586542,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,6,False
1735221,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,7,False
1703867,001b4cafd6f47654672979531cd76c69420e9a08,WROTE,8,False
3320956,001b685497b1c5a691f806143dec89fac430a087,WROTE,1,True
2098822830,001b685497b1c5a691f806143dec89fac430a087,WROTE,2,False
1396182364,001b685497b1c5a691f806143dec89fac430a087,WROTE,3,False
115529306,001b685497b1c5a691f806143dec89fac430a087,WROTE,4,False
83606759,001b685497b1c5a691f806143dec89fac430a087,WROTE,5,False
1396182337,001b685497b1c5a691f806143dec89fac430a087,WROTE,6,False
3026057,001b685497b1c5a691f806143dec89fac430a087,WROTE,7,False
2563171,001b685497b1c5a691f806143dec89fac430a087,WROTE,8,False
40546925,001b685497b1c5a691f806143dec89fac430a087,WROTE,9,False
36167279,001b685497b1c5a691f806143dec89fac430a087,WROTE,10,False
143690766,001b685497b1c5a691f806143dec89fac430a087,WROTE,11,False
89148240,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,1,True
1395407113,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,2,False
49815774,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,3,False
12257357,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,4,False
4430873,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,5,False
5333971,001b7cb82418fcb31e3b7173e7ab82c6b652c372,WROTE,6,False
2399876403,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,1,True
2399873503,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,2,False
2399876359,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,3,False
2399875633,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,4,False
2399878175,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,5,False
2319911328,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,6,False
2399876857,001b7d886353e284d545c77c2db83b2f30ba70f1,WROTE,7,False
1829415,001bae6629a9aa56b17a222cfaa8d500ebd43587,WROTE,1,True
2338154253,001bcf9d807c575fd730588aebbb37f2ee3941b1,WROTE,1,True
114096916,001bcf9d807c575fd730588aebbb37f2ee3941b1,WROTE,2,False
2239422459,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,1,True
4870071,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,2,False
6659552,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,3,False
2118636388,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,4,False
2236172873,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,5,False
3617357,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,6,False
1881358,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,7,False
5304239,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,8,False
2226631089,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,9,False
2239356484,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,10,False
2158502171,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,11,False
2161653915,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,12,False
3850893,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,13,False
2241805974,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,14,False
34618402,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,15,False
2242885911,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,16,False
144683160,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,17,False
2080040568,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,18,False
66528897,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,19,False
32392847,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,20,False
145807589,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,21,False
2610227,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,22,False
145499575,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,23,False
4504266,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,24,False
145012041,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,25,False
152457726,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,26,False
5286547,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,27,False
2058025881,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,28,False
2401199,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,29,False
2228225946,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,30,False
4539409,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,31,False
5243182,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,32,False
1920761,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,33,False
1920761,001bd06bcb9e45b0a345b861f5d829e23624f2b8,WROTE,34,False
